Date,Value,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2017-10-06,81.71,0,4,4,10,2017,279,6,40
2017-10-09,82.03,0,0,4,10,2017,282,9,41
2017-10-10,82.26,0,1,4,10,2017,283,10,41
2017-10-11,82.6,0,2,4,10,2017,284,11,41
2017-10-12,82.43,0,3,4,10,2017,285,12,41
2017-10-13,82.41,0,4,4,10,2017,286,13,41
2017-10-16,82.81,0,0,4,10,2017,289,16,42
2017-10-17,82.96,0,1,4,10,2017,290,17,42
2017-10-18,82.76,0,2,4,10,2017,291,18,42
2017-10-19,82.74,0,3,4,10,2017,292,19,42
2017-10-20,83.11,0,4,4,10,2017,293,20,42
2017-10-23,83.24,0,0,4,10,2017,296,23,43
2017-10-24,83.47,0,1,4,10,2017,297,24,43
2017-10-25,83.17,0,2,4,10,2017,298,25,43
2017-10-26,83.47,0,3,4,10,2017,299,26,43
2017-10-27,83.71,0,4,4,10,2017,300,27,43
2017-10-30,83.54,0,0,4,10,2017,303,30,44
2017-10-31,83.35,0,1,4,10,2017,304,31,44
2017-11-01,83.87,0,2,4,11,2017,305,1,44
2017-11-02,83.53,0,3,4,11,2017,306,2,44
2017-11-03,83.18,0,4,4,11,2017,307,3,44
2017-11-06,83.75,0,0,4,11,2017,310,6,45
2017-11-07,83.58,0,1,4,11,2017,311,7,45
2017-11-08,83.47,0,2,4,11,2017,312,8,45
2017-11-09,83.97,0,3,4,11,2017,313,9,45
2017-11-10,82.94,0,4,4,11,2017,314,10,45
2017-11-13,82.89,0,0,4,11,2017,317,13,46
2017-11-14,82.24,0,1,4,11,2017,318,14,46
2017-11-15,81.21,0,2,4,11,2017,319,15,46
2017-11-16,80.56,0,3,4,11,2017,320,16,46
2017-11-17,80.24,0,4,4,11,2017,321,17,46
2017-11-20,80.55,0,0,4,11,2017,324,20,47
2017-11-21,80.87,0,1,4,11,2017,325,21,47
2017-11-22,81.1,0,2,4,11,2017,326,22,47
2017-11-24,81.42,0,4,4,11,2017,328,24,47
2017-11-27,81.11,0,0,4,11,2017,331,27,48
2017-11-28,81.67,0,1,4,11,2017,332,28,48
2017-11-29,82.27,0,2,4,11,2017,333,29,48
2017-11-30,83.29,0,3,4,11,2017,334,30,48
2017-12-01,83.46,0,4,4,12,2017,335,1,48
2017-12-04,83.57,0,0,4,12,2017,338,4,49
2017-12-05,82.89,0,1,4,12,2017,339,5,49
2017-12-06,82.28,0,2,4,12,2017,340,6,49
2017-12-07,82.55,0,3,4,12,2017,341,7,49
2017-12-08,82.66,0,4,4,12,2017,342,8,49
2017-12-11,83.03,0,0,4,12,2017,345,11,50
2017-12-12,82.76,0,1,4,12,2017,346,12,50
2017-12-13,83.12,0,2,4,12,2017,347,13,50
2017-12-14,82.9,0,3,4,12,2017,348,14,50
2017-12-15,83.03,0,4,4,12,2017,349,15,50
2017-12-18,82.94,0,0,4,12,2017,352,18,51
2017-12-19,82.44,0,1,4,12,2017,353,19,51
2017-12-20,82.87,0,2,4,12,2017,354,20,51
2017-12-21,83.85,0,3,4,12,2017,355,21,51
2017-12-22,83.97,0,4,4,12,2017,356,22,51
2017-12-26,83.98,0,1,4,12,2017,360,26,52
2017-12-27,83.9,0,2,4,12,2017,361,27,52
2017-12-28,84.02,0,3,4,12,2017,362,28,52
2017-12-29,83.64,0,4,4,12,2017,363,29,52
2018-01-02,85.03,0,1,1,1,2018,2,2,1
2018-01-03,86.7,0,2,1,1,2018,3,3,1
2018-01-04,86.82,0,3,1,1,2018,4,4,1
2018-01-05,86.75,0,4,1,1,2018,5,5,1
2018-01-08,87.14,0,0,1,1,2018,8,8,2
2018-01-09,86.77,0,1,1,1,2018,9,9,2
2018-01-10,86.08,0,2,1,1,2018,10,10,2
2018-01-11,86.93,0,3,1,1,2018,11,11,2
2018-01-12,87.52,0,4,1,1,2018,12,12,2
2018-01-16,86.97,0,1,1,1,2018,16,16,3
2018-01-17,88.0,0,2,1,1,2018,17,17,3
2018-01-18,87.43,0,3,1,1,2018,18,18,3
2018-01-19,87.15,0,4,1,1,2018,19,19,3
2018-01-22,88.25,0,0,1,1,2018,22,22,4
2018-01-23,88.3,0,1,1,1,2018,23,23,4
2018-01-24,88.53,0,2,1,1,2018,24,24,4
2018-01-25,88.37,0,3,1,1,2018,25,25,4
2018-01-26,89.0,0,4,1,1,2018,26,26,4
2018-01-29,88.01,0,0,1,1,2018,29,29,5
2018-01-30,86.78,0,1,1,1,2018,30,30,5
2018-01-31,87.3,0,2,1,1,2018,31,31,5
2018-02-01,89.07,0,3,1,2,2018,32,1,5
2018-02-02,84.53,0,4,1,2,2018,33,2,5
2018-02-05,79.72,0,0,1,2,2018,36,5,6
2018-02-06,78.35,0,1,1,2,2018,37,6,6
2018-02-07,76.94,0,2,1,2,2018,38,7,6
2018-02-08,76.07,0,3,1,2,2018,39,8,6
2018-02-09,75.78,0,4,1,2,2018,40,9,6
2018-02-12,76.42,0,0,1,2,2018,43,12,7
2018-02-13,76.3,0,1,1,2,2018,44,13,7
2018-02-14,76.46,0,2,1,2,2018,45,14,7
2018-02-15,76.21,0,3,1,2,2018,46,15,7
2018-02-16,76.54,0,4,1,2,2018,47,16,7
2018-02-20,75.75,0,1,1,2,2018,51,20,8
2018-02-21,74.89,0,2,1,2,2018,52,21,8
2018-02-22,75.86,0,3,1,2,2018,53,22,8
2018-02-23,77.53,0,4,1,2,2018,54,23,8
2018-02-26,78.84,0,0,1,2,2018,57,26,9
2018-02-27,77.5,0,1,1,2,2018,58,27,9
2018-02-28,75.74,0,2,1,2,2018,59,28,9
2018-03-01,75.2,0,3,1,3,2018,60,1,9
2018-03-02,75.55,0,4,1,3,2018,61,2,9
2018-03-05,76.27,0,0,1,3,2018,64,5,10
2018-03-06,76.18,0,1,1,3,2018,65,6,10
2018-03-07,74.26,0,2,1,3,2018,66,7,10
2018-03-08,74.12,0,3,1,3,2018,67,8,10
2018-03-09,74.56,0,4,1,3,2018,68,9,10
2018-03-12,75.24,0,0,1,3,2018,71,12,11
2018-03-13,74.53,0,1,1,3,2018,72,13,11
2018-03-14,73.6,0,2,1,3,2018,73,14,11
2018-03-15,74.42,0,3,1,3,2018,74,15,11
2018-03-16,75.12,0,4,1,3,2018,75,16,11
2018-03-19,74.15,0,0,1,3,2018,78,19,12
2018-03-20,73.99,0,1,1,3,2018,79,20,12
2018-03-21,75.04,0,2,1,3,2018,80,21,12
2018-03-22,73.5,0,3,1,3,2018,81,22,12
2018-03-23,72.89,0,4,1,3,2018,82,23,12
2018-03-26,74.0,0,0,1,3,2018,85,26,13
2018-03-27,73.7,0,1,1,3,2018,86,27,13
2018-03-28,72.81,0,2,1,3,2018,87,28,13
2018-03-29,74.61,0,3,1,3,2018,88,29,13
2018-04-02,73.22,0,0,2,4,2018,92,2,14
2018-04-03,75.02,0,1,2,4,2018,93,3,14
2018-04-04,74.87,0,2,2,4,2018,94,4,14
2018-04-05,76.02,0,3,2,4,2018,95,5,14
2018-04-06,74.87,0,4,2,4,2018,96,6,14
2018-04-09,74.87,0,0,2,4,2018,99,9,15
2018-04-10,77.07,0,1,2,4,2018,100,10,15
2018-04-11,77.43,0,2,2,4,2018,101,11,15
2018-04-12,77.22,0,3,2,4,2018,102,12,15
2018-04-13,77.84,0,4,2,4,2018,103,13,15
2018-04-16,78.54,0,0,2,4,2018,106,16,16
2018-04-17,78.33,0,1,2,4,2018,107,17,16
2018-04-18,79.22,0,2,2,4,2018,108,18,16
2018-04-19,79.42,0,3,2,4,2018,109,19,16
2018-04-20,79.0,0,4,2,4,2018,110,20,16
2018-04-23,79.57,0,0,2,4,2018,113,23,17
2018-04-24,78.35,0,1,2,4,2018,114,24,17
2018-04-25,79.5,0,2,2,4,2018,115,25,17
2018-04-26,80.86,0,3,2,4,2018,116,26,17
2018-04-27,77.79,0,4,2,4,2018,117,27,17
2018-04-30,77.75,0,0,2,4,2018,120,30,18
2018-05-01,76.95,0,1,2,5,2018,121,1,18
2018-05-02,76.8,0,2,2,5,2018,122,2,18
2018-05-03,76.54,0,3,2,5,2018,123,3,18
2018-05-04,76.9,0,4,2,5,2018,124,4,18
2018-05-07,77.74,0,0,2,5,2018,127,7,19
2018-05-08,78.09,0,1,2,5,2018,128,8,19
2018-05-09,79.93,0,2,2,5,2018,129,9,19
2018-05-10,81.72,0,3,2,5,2018,130,10,19
2018-05-11,81.28,0,4,2,5,2018,131,11,19
2018-05-14,81.83,0,0,2,5,2018,134,14,20
2018-05-15,81.79,0,1,2,5,2018,135,15,20
2018-05-16,82.02,0,2,2,5,2018,136,16,20
2018-05-17,81.88,0,3,2,5,2018,137,17,20
2018-05-18,81.3,0,4,2,5,2018,138,18,20
2018-05-21,82.28,0,0,2,5,2018,141,21,21
2018-05-22,81.64,0,1,2,5,2018,142,22,21
2018-05-23,82.15,0,2,2,5,2018,143,23,21
2018-05-24,80.27,0,3,2,5,2018,144,24,21
2018-05-25,78.71,0,4,2,5,2018,145,25,21
2018-05-29,78.42,0,1,2,5,2018,149,29,22
2018-05-30,81.5,0,2,2,5,2018,150,30,22
2018-05-31,81.24,0,3,2,5,2018,151,31,22
2018-06-01,81.83,0,4,2,6,2018,152,1,22
2018-06-04,80.97,0,0,2,6,2018,155,4,23
2018-06-05,80.68,0,1,2,6,2018,156,5,23
2018-06-06,82.06,0,2,2,6,2018,157,6,23
2018-06-07,82.88,0,3,2,6,2018,158,7,23
2018-06-08,83.6,0,4,2,6,2018,159,8,23
2018-06-11,83.1,0,0,2,6,2018,162,11,24
2018-06-12,82.42,0,1,2,6,2018,163,12,24
2018-06-13,81.51,0,2,2,6,2018,164,13,24
2018-06-14,81.89,0,3,2,6,2018,165,14,24
2018-06-15,80.66,0,4,2,6,2018,166,15,24
2018-06-18,80.82,0,0,2,6,2018,169,18,25
2018-06-19,80.7,0,1,2,6,2018,170,19,25
2018-06-20,80.45,0,2,2,6,2018,171,20,25
2018-06-21,79.69,0,3,2,6,2018,172,21,25
2018-06-22,81.38,0,4,2,6,2018,173,22,25
2018-06-25,79.74,0,0,2,6,2018,176,25,26
2018-06-26,80.64,0,1,2,6,2018,177,26,26
2018-06-27,81.71,0,2,2,6,2018,178,27,26
2018-06-28,81.97,0,3,2,6,2018,179,28,26
2018-06-29,82.73,0,4,2,6,2018,180,29,26
2018-07-02,81.76,0,0,3,7,2018,183,2,27
2018-07-03,82.24,0,1,3,7,2018,184,3,27
2018-07-05,82.31,0,3,3,7,2018,186,5,27
2018-07-06,82.33,0,4,3,7,2018,187,6,27
2018-07-09,82.9,0,0,3,7,2018,190,9,28
2018-07-10,83.66,0,1,3,7,2018,191,10,28
2018-07-11,82.59,0,2,3,7,2018,192,11,28
2018-07-12,82.69,0,3,3,7,2018,193,12,28
2018-07-13,83.31,0,4,3,7,2018,194,13,28
2018-07-16,82.49,0,0,3,7,2018,197,16,29
2018-07-17,82.31,0,1,3,7,2018,198,17,29
2018-07-18,82.22,0,2,3,7,2018,199,18,29
2018-07-19,82.01,0,3,3,7,2018,200,19,29
2018-07-20,81.4,0,4,3,7,2018,201,20,29
2018-07-23,81.4,0,0,3,7,2018,204,23,30
2018-07-24,83.01,0,1,3,7,2018,205,24,30
2018-07-25,83.59,0,2,3,7,2018,206,25,30
2018-07-26,84.24,0,3,3,7,2018,207,26,30
2018-07-27,81.92,0,4,3,7,2018,208,27,30
2018-07-30,81.74,0,0,3,7,2018,211,30,31
2018-07-31,81.51,0,1,3,7,2018,212,31,31
2018-08-01,80.39,0,2,3,8,2018,213,1,31
2018-08-02,79.91,0,3,3,8,2018,214,2,31
2018-08-03,80.2,0,4,3,8,2018,215,3,31
2018-08-06,80.18,0,0,3,8,2018,218,6,32
2018-08-07,81.27,0,1,3,8,2018,219,7,32
2018-08-08,80.73,0,2,3,8,2018,220,8,32
2018-08-09,80.32,0,3,3,8,2018,221,9,32
2018-08-10,79.42,0,4,3,8,2018,222,10,32
2018-08-13,78.56,0,0,3,8,2018,225,13,33
2018-08-14,78.31,0,1,3,8,2018,226,14,33
2018-08-15,76.94,0,2,3,8,2018,227,15,33
2018-08-16,78.0,0,3,3,8,2018,228,16,33
2018-08-17,78.26,0,4,3,8,2018,229,17,33
2018-08-20,78.81,0,0,3,8,2018,232,20,34
2018-08-21,78.83,0,1,3,8,2018,233,21,34
2018-08-22,79.96,0,2,3,8,2018,234,22,34
2018-08-23,79.08,0,3,3,8,2018,235,23,34
2018-08-24,79.62,0,4,3,8,2018,236,24,34
2018-08-27,80.4,0,0,3,8,2018,239,27,35
2018-08-28,80.28,0,1,3,8,2018,240,28,35
2018-08-29,80.86,0,2,3,8,2018,241,29,35
2018-08-30,80.51,0,3,3,8,2018,242,30,35
2018-08-31,80.17,0,4,3,8,2018,243,31,35
2018-09-04,80.29,0,1,3,9,2018,247,4,36
2018-09-05,81.36,0,2,3,9,2018,248,5,36
2018-09-06,80.46,0,3,3,9,2018,249,6,36
2018-09-07,81.83,0,4,3,9,2018,250,7,36
2018-09-10,81.71,0,0,3,9,2018,253,10,37
2018-09-11,82.86,0,1,3,9,2018,254,11,37
2018-09-12,83.13,0,2,3,9,2018,255,12,37
2018-09-13,82.32,0,3,3,9,2018,256,13,37
2018-09-14,82.92,0,4,3,9,2018,257,14,37
2018-09-17,83.41,0,0,3,9,2018,260,17,38
2018-09-18,83.63,0,1,3,9,2018,261,18,38
2018-09-19,84.63,0,2,3,9,2018,262,19,38
2018-09-20,84.82,0,3,3,9,2018,263,20,38
2018-09-21,85.17,0,4,3,9,2018,264,21,38
2018-09-24,86.6,0,0,3,9,2018,267,24,39
2018-09-25,86.5,0,1,3,9,2018,268,25,39
2018-09-26,85.78,0,2,3,9,2018,269,26,39
2018-09-27,85.77,0,3,3,9,2018,270,27,39
2018-09-28,85.02,0,4,3,9,2018,271,28,39
2018-10-01,85.81,0,0,4,10,2018,274,1,40
2018-10-02,86.46,0,1,4,10,2018,275,2,40
2018-10-03,86.15,0,2,4,10,2018,276,3,40
2018-10-04,85.58,0,3,4,10,2018,277,4,40
2018-10-05,85.34,0,4,4,10,2018,278,5,40
2018-10-08,86.13,0,0,4,10,2018,281,8,41
2018-10-09,86.51,0,1,4,10,2018,282,9,41
2018-10-10,84.52,0,2,4,10,2018,283,10,41
2018-10-11,81.6,0,3,4,10,2018,284,11,41
2018-10-12,81.38,0,4,4,10,2018,285,12,41
2018-10-15,80.82,0,0,4,10,2018,288,15,42
2018-10-16,81.2,0,1,4,10,2018,289,16,42
2018-10-17,81.5,0,2,4,10,2018,290,17,42
2018-10-18,81.85,0,3,4,10,2018,291,18,42
2018-10-19,81.97,0,4,4,10,2018,292,19,42
2018-10-22,81.15,0,0,4,10,2018,295,22,43
2018-10-23,79.84,0,1,4,10,2018,296,23,43
2018-10-24,77.62,0,2,4,10,2018,297,24,43
2018-10-25,78.31,0,3,4,10,2018,298,25,43
2018-10-26,77.53,0,4,4,10,2018,299,26,43
2018-10-29,77.05,0,0,4,10,2018,302,29,44
2018-10-30,78.78,0,1,4,10,2018,303,30,44
2018-10-31,79.68,0,2,4,10,2018,304,31,44
2018-11-01,80.67,0,3,4,11,2018,305,1,44
2018-11-02,81.95,0,4,4,11,2018,306,2,44
2018-11-05,81.64,0,0,4,11,2018,309,5,45
2018-11-06,81.99,0,1,4,11,2018,310,6,45
2018-11-07,83.03,0,2,4,11,2018,311,7,45
2018-11-08,81.71,0,3,4,11,2018,312,8,45
2018-11-09,80.87,0,4,4,11,2018,313,9,45
2018-11-12,79.83,0,0,4,11,2018,316,12,46
2018-11-13,78.0,0,1,4,11,2018,317,13,46
2018-11-14,77.39,0,2,4,11,2018,318,14,46
2018-11-15,78.19,0,3,4,11,2018,319,15,46
2018-11-16,78.96,0,4,4,11,2018,320,16,46
2018-11-19,79.22,0,0,4,11,2018,323,19,47
2018-11-20,76.97,0,1,4,11,2018,324,20,47
2018-11-21,77.56,0,2,4,11,2018,325,21,47
2018-11-23,75.49,0,4,4,11,2018,327,23,47
2018-11-26,76.98,0,0,4,11,2018,330,26,48
2018-11-27,77.05,0,1,4,11,2018,331,27,48
2018-11-28,78.45,0,2,4,11,2018,332,28,48
2018-11-29,79.06,0,3,4,11,2018,333,29,48
2018-11-30,79.5,0,4,4,11,2018,334,30,48
2018-12-03,81.22,0,0,4,12,2018,337,3,49
2018-12-04,79.43,0,1,4,12,2018,338,4,49
2018-12-06,78.39,0,3,4,12,2018,340,6,49
2018-12-07,77.64,0,4,4,12,2018,341,7,49
2018-12-10,76.54,0,0,4,12,2018,344,10,50
2018-12-11,76.68,0,1,4,12,2018,345,11,50
2018-12-12,76.02,0,2,4,12,2018,346,12,50
2018-12-13,76.98,0,3,4,12,2018,347,13,50
2018-12-14,75.58,0,4,4,12,2018,348,14,50
2018-12-17,74.04,0,0,4,12,2018,351,17,51
2018-12-18,72.0,0,1,4,12,2018,352,18,51
2018-12-19,70.78,0,2,4,12,2018,353,19,51
2018-12-20,68.63,0,3,4,12,2018,354,20,51
2018-12-21,68.12,0,4,4,12,2018,355,21,51
2018-12-24,65.51,0,0,4,12,2018,358,24,52
2018-12-26,68.64,0,2,4,12,2018,360,26,52
2018-12-27,68.94,0,3,4,12,2018,361,27,52
2018-12-28,68.17,0,4,4,12,2018,362,28,52
2018-12-31,68.19,0,0,4,12,2018,365,31,1
2019-01-02,69.69,0,2,1,1,2019,2,2,1
2019-01-03,68.62,0,3,1,1,2019,3,3,1
2019-01-04,71.15,0,4,1,1,2019,4,4,1
2019-01-07,71.52,0,0,1,1,2019,7,7,2
2019-01-08,72.04,0,1,1,1,2019,8,8,2
2019-01-09,72.42,0,2,1,1,2019,9,9,2
2019-01-10,72.05,0,3,1,1,2019,10,10,2
2019-01-11,71.72,0,4,1,1,2019,11,11,2
2019-01-14,71.63,0,0,1,1,2019,14,14,3
2019-01-15,71.67,0,1,1,1,2019,15,15,3
2019-01-16,71.64,0,2,1,1,2019,16,16,3
2019-01-17,72.13,0,3,1,1,2019,17,17,3
2019-01-18,72.99,0,4,1,1,2019,18,18,3
2019-01-22,71.89,0,1,1,1,2019,22,22,4
2019-01-23,71.3,0,2,1,1,2019,23,23,4
2019-01-24,71.4,0,3,1,1,2019,24,24,4
2019-01-25,71.72,0,4,1,1,2019,25,25,4
2019-01-28,71.24,0,0,1,1,2019,28,28,5
2019-01-29,71.51,0,1,1,1,2019,29,29,5
2019-01-30,72.29,0,2,1,1,2019,30,30,5
2019-01-31,73.28,0,3,1,1,2019,31,31,5
2019-02-01,75.92,0,4,1,2,2019,32,1,5
2019-02-04,74.82,0,0,1,2,2019,35,4,6
2019-02-05,75.59,0,1,1,2,2019,36,5,6
2019-02-06,75.26,0,2,1,2,2019,37,6,6
2019-02-07,74.68,0,3,1,2,2019,38,7,6
2019-02-08,73.98,0,4,1,2,2019,39,8,6
2019-02-11,74.1,0,0,1,2,2019,42,11,7
2019-02-12,75.4,0,1,1,2,2019,43,12,7
2019-02-13,76.25,0,2,1,2,2019,44,13,7
2019-02-14,76.27,0,3,1,2,2019,45,14,7
2019-02-15,77.71,0,4,1,2,2019,46,15,7
2019-02-19,78.23,0,1,1,2,2019,50,19,8
2019-02-20,78.53,0,2,1,2,2019,51,20,8
2019-02-21,77.82,0,3,1,2,2019,52,21,8
2019-02-22,78.42,0,4,1,2,2019,53,22,8
2019-02-25,78.5,0,0,1,2,2019,56,25,9
2019-02-26,78.66,0,1,1,2,2019,57,26,9
2019-02-27,79.47,0,2,1,2,2019,58,27,9
2019-02-28,79.03,0,3,1,2,2019,59,28,9
2019-03-01,80.0,0,4,1,3,2019,60,1,9
2019-03-04,80.31,0,0,1,3,2019,63,4,10
2019-03-05,80.19,0,1,1,3,2019,64,5,10
2019-03-06,79.28,0,2,1,3,2019,65,6,10
2019-03-07,80.16,0,3,1,3,2019,66,7,10
2019-03-08,79.01,0,4,1,3,2019,67,8,10
2019-03-11,79.78,0,0,1,3,2019,70,11,11
2019-03-12,80.0,0,1,1,3,2019,71,12,11
2019-03-13,80.71,0,2,1,3,2019,72,13,11
2019-03-14,80.44,0,3,1,3,2019,73,14,11
2019-03-15,80.15,0,4,1,3,2019,74,15,11
2019-03-18,81.08,0,0,1,3,2019,77,18,12
2019-03-19,80.87,0,1,1,3,2019,78,19,12
2019-03-20,81.32,0,2,1,3,2019,79,20,12
2019-03-21,81.79,0,3,1,3,2019,80,21,12
2019-03-22,80.48,0,4,1,3,2019,81,22,12
2019-03-25,79.92,0,0,1,3,2019,84,25,13
2019-03-26,80.96,0,1,1,3,2019,85,26,13
2019-03-27,80.34,0,2,1,3,2019,86,27,13
2019-03-28,80.74,0,3,1,3,2019,87,28,13
2019-03-29,80.8,0,4,1,3,2019,88,29,13
2019-04-01,81.73,0,0,2,4,2019,91,1,14
2019-04-02,81.38,0,1,2,4,2019,92,2,14
2019-04-03,80.9,0,2,2,4,2019,93,3,14
2019-04-04,82.05,0,3,2,4,2019,94,4,14
2019-04-05,82.49,0,4,2,4,2019,95,5,14
2019-04-08,83.0,0,0,2,4,2019,98,8,15
2019-04-09,81.93,0,1,2,4,2019,99,9,15
2019-04-10,81.56,0,2,2,4,2019,100,10,15
2019-04-11,81.95,0,3,2,4,2019,101,11,15
2019-04-12,80.92,0,4,2,4,2019,102,12,15
2019-04-15,80.65,0,0,2,4,2019,105,15,16
2019-04-16,81.2,0,1,2,4,2019,106,16,16
2019-04-17,81.43,0,2,2,4,2019,107,17,16
2019-04-18,81.13,0,3,2,4,2019,108,18,16
2019-04-22,82.9,0,0,2,4,2019,112,22,17
2019-04-23,83.38,0,1,2,4,2019,113,23,17
2019-04-24,81.76,0,2,2,4,2019,114,24,17
2019-04-25,82.22,0,3,2,4,2019,115,25,17
2019-04-26,80.49,0,4,2,4,2019,116,26,17
2019-04-29,79.97,0,0,2,4,2019,119,29,18
2019-04-30,80.28,0,1,2,4,2019,120,30,18
2019-05-01,78.67,0,2,2,5,2019,121,1,18
2019-05-02,77.29,0,3,2,5,2019,122,2,18
2019-05-03,77.47,0,4,2,5,2019,123,3,18
2019-05-06,77.13,0,0,2,5,2019,126,6,19
2019-05-07,76.72,0,1,2,5,2019,127,7,19
2019-05-08,76.84,0,2,2,5,2019,128,8,19
2019-05-09,76.77,0,3,2,5,2019,129,9,19
2019-05-10,76.56,0,4,2,5,2019,130,10,19
2019-05-13,75.71,0,0,2,5,2019,133,13,20
2019-05-14,75.81,0,1,2,5,2019,134,14,20
2019-05-15,76.37,0,2,2,5,2019,135,15,20
2019-05-16,76.36,0,3,2,5,2019,136,16,20
2019-05-17,75.91,0,4,2,5,2019,137,17,20
2019-05-20,75.9,0,0,2,5,2019,140,20,21
2019-05-21,76.25,0,1,2,5,2019,141,21,21
2019-05-22,75.56,0,2,2,5,2019,142,22,21
2019-05-23,73.79,0,3,2,5,2019,143,23,21
2019-05-24,74.1,0,4,2,5,2019,144,24,21
2019-05-28,72.61,0,1,2,5,2019,148,28,22
2019-05-29,72.16,0,2,2,5,2019,149,29,22
2019-05-30,71.97,0,3,2,5,2019,150,30,22
2019-05-31,70.77,0,4,2,5,2019,151,31,22
2019-06-03,71.88,0,0,2,6,2019,154,3,23
2019-06-04,73.59,0,1,2,6,2019,155,4,23
2019-06-05,72.98,0,2,2,6,2019,156,5,23
2019-06-06,74.31,0,3,2,6,2019,157,6,23
2019-06-07,74.58,0,4,2,6,2019,158,7,23
2019-06-10,74.91,0,0,2,6,2019,161,10,24
2019-06-11,74.84,0,1,2,6,2019,162,11,24
2019-06-12,74.03,0,2,2,6,2019,163,12,24
2019-06-13,74.68,0,3,2,6,2019,164,13,24
2019-06-14,74.35,0,4,2,6,2019,165,14,24
2019-06-17,75.09,0,0,2,6,2019,168,17,25
2019-06-18,75.74,0,1,2,6,2019,169,18,25
2019-06-19,75.32,0,2,2,6,2019,170,19,25
2019-06-20,76.61,0,3,2,6,2019,171,20,25
2019-06-21,77.69,0,4,2,6,2019,172,21,25
2019-06-24,76.95,0,0,2,6,2019,175,24,26
2019-06-25,76.27,0,1,2,6,2019,176,25,26
2019-06-26,76.6,0,2,2,6,2019,177,26,26
2019-06-27,75.82,0,3,2,6,2019,178,27,26
2019-06-28,76.63,0,4,2,6,2019,179,28,26
2019-07-01,76.56,0,0,3,7,2019,182,1,27
2019-07-02,75.72,0,1,3,7,2019,183,2,27
2019-07-03,76.44,0,2,3,7,2019,184,3,27
2019-07-05,76.13,0,4,3,7,2019,186,5,27
2019-07-08,76.48,0,0,3,7,2019,189,8,28
2019-07-09,76.43,0,1,3,7,2019,190,9,28
2019-07-10,77.51,0,2,3,7,2019,191,10,28
2019-07-11,77.57,0,3,3,7,2019,192,11,28
2019-07-12,77.63,0,4,3,7,2019,193,12,28
2019-07-15,77.08,0,0,3,7,2019,196,15,29
2019-07-16,75.93,0,1,3,7,2019,197,16,29
2019-07-17,75.48,0,2,3,7,2019,198,17,29
2019-07-18,74.84,0,3,3,7,2019,199,18,29
2019-07-19,74.99,0,4,3,7,2019,200,19,29
2019-07-22,75.07,0,0,3,7,2019,203,22,30
2019-07-23,75.37,0,1,3,7,2019,204,23,30
2019-07-24,75.36,0,2,3,7,2019,205,24,30
2019-07-25,74.93,0,3,3,7,2019,206,25,30
2019-07-26,74.81,0,4,3,7,2019,207,26,30
2019-07-29,75.34,0,0,3,7,2019,210,29,31
2019-07-30,75.35,0,1,3,7,2019,211,30,31
2019-07-31,74.36,0,2,3,7,2019,212,31,31
2019-08-01,72.46,0,3,3,8,2019,213,1,31
2019-08-02,71.75,0,4,3,8,2019,214,2,31
2019-08-05,70.28,0,0,3,8,2019,217,5,32
2019-08-06,70.96,0,1,3,8,2019,218,6,32
2019-08-07,70.5,0,2,3,8,2019,219,7,32
2019-08-08,72.38,0,3,3,8,2019,220,8,32
2019-08-09,70.84,0,4,3,8,2019,221,9,32
2019-08-12,69.63,0,0,3,8,2019,224,12,33
2019-08-13,70.49,0,1,3,8,2019,225,13,33
2019-08-14,67.65,0,2,3,8,2019,226,14,33
2019-08-15,67.25,0,3,3,8,2019,227,15,33
2019-08-16,68.3,0,4,3,8,2019,228,16,33
2019-08-19,69.45,0,0,3,8,2019,231,19,34
2019-08-20,69.03,0,1,3,8,2019,232,20,34
2019-08-21,69.72,0,2,3,8,2019,233,21,34
2019-08-22,69.57,0,3,3,8,2019,234,22,34
2019-08-23,67.49,0,4,3,8,2019,235,23,34
2019-08-26,67.85,0,0,3,8,2019,238,26,35
2019-08-27,67.19,0,1,3,8,2019,239,27,35
2019-08-28,67.68,0,2,3,8,2019,240,28,35
2019-08-29,68.43,0,3,3,8,2019,241,29,35
2019-08-30,68.48,0,4,3,8,2019,242,30,35
2019-09-03,68.56,0,1,3,9,2019,246,3,36
2019-09-04,69.29,0,2,3,9,2019,247,4,36
2019-09-05,70.27,0,3,3,9,2019,248,5,36
2019-09-06,70.93,0,4,3,9,2019,249,6,36
2019-09-09,71.49,0,0,3,9,2019,252,9,37
2019-09-10,72.07,0,1,3,9,2019,253,10,37
2019-09-11,71.93,0,2,3,9,2019,254,11,37
2019-09-12,71.98,0,3,3,9,2019,255,12,37
2019-09-13,72.64,0,4,3,9,2019,256,13,37
2019-09-16,73.73,0,0,3,9,2019,259,16,38
2019-09-17,73.17,0,1,3,9,2019,260,17,38
2019-09-18,72.82,0,2,3,9,2019,261,18,38
2019-09-19,72.33,0,3,3,9,2019,262,19,38
2019-09-20,72.08,0,4,3,9,2019,263,20,38
2019-09-23,72.13,0,0,3,9,2019,266,23,39
2019-09-24,71.14,0,1,3,9,2019,267,24,39
2019-09-25,71.35,0,2,3,9,2019,268,25,39
2019-09-26,70.97,0,3,3,9,2019,269,26,39
2019-09-27,71.48,0,4,3,9,2019,270,27,39
2019-09-30,70.61,0,0,3,9,2019,273,30,40
